Run started at Wed Apr 16 09:07:42 AM UTC 2025
Running cora | kernel=gaussian | lr=5.0 | k=2 | gamma=1.0
Using device: cuda:1 (NVIDIA GeForce RTX 3060)
dataset cora | num nodes 2708 | num edge 10556 | num node feats 1433 | num classes 7
dataset cora | train nodes 140 | valid nodes 500 | test nodes 1000
Results will be saved to ./logs/cora/LP_01.
Starting run 1/1...
run: 01, step: 001, train acc: 14.29, val acc: 12.20, test acc: 13.00
run: 01, step: 2762, train acc: 93.57, val acc: 77.00, test acc: 78.70
run: 01, step: 2849, train acc: 93.57, val acc: 77.00, test acc: 78.80
run: 01, step: 2917, train acc: 93.57, val acc: 77.20, test acc: 78.80
run: 01, step: 3049, train acc: 93.57, val acc: 77.00, test acc: 78.80
run: 01, step: 3058, train acc: 93.57, val acc: 76.80, test acc: 78.80
run: 01, step: 3072, train acc: 93.57, val acc: 76.80, test acc: 78.90
run: 01, step: 3098, train acc: 93.57, val acc: 77.00, test acc: 78.90
run: 01, step: 3134, train acc: 93.57, val acc: 77.20, test acc: 78.90
run: 01, step: 3142, train acc: 93.57, val acc: 77.20, test acc: 78.80
run: 01, step: 3157, train acc: 93.57, val acc: 77.20, test acc: 78.70
run: 01, step: 3182, train acc: 93.57, val acc: 77.20, test acc: 78.80
run: 01, step: 3194, train acc: 93.57, val acc: 77.20, test acc: 78.90
run: 01, step: 3302, train acc: 93.57, val acc: 77.20, test acc: 79.00
run: 01, step: 3333, train acc: 93.57, val acc: 77.20, test acc: 79.10
run: 01, step: 3427, train acc: 93.57, val acc: 77.20, test acc: 79.20
run: 01, step: 3480, train acc: 93.57, val acc: 77.20, test acc: 79.30
run: 01, step: 3629, train acc: 93.57, val acc: 77.20, test acc: 79.40
run: 01, step: 3642, train acc: 94.29, val acc: 77.20, test acc: 79.40
run: 01, step: 3709, train acc: 94.29, val acc: 77.20, test acc: 79.50
run: 01, step: 3710, train acc: 94.29, val acc: 77.20, test acc: 79.40
run: 01, step: 3881, train acc: 94.29, val acc: 77.20, test acc: 79.50
run: 01, step: 3895, train acc: 94.29, val acc: 77.20, test acc: 79.40
run: 01, step: 3913, train acc: 94.29, val acc: 77.40, test acc: 79.40
run: 01, step: 3922, train acc: 94.29, val acc: 77.40, test acc: 79.50
run: 01, step: 3960, train acc: 94.29, val acc: 77.60, test acc: 79.50
run: 01, step: 3961, train acc: 94.29, val acc: 77.80, test acc: 79.50
run: 01, step: 3970, train acc: 94.29, val acc: 78.00, test acc: 79.50
run: 01, step: 4051, train acc: 94.29, val acc: 78.00, test acc: 79.60
run: 01, step: 4113, train acc: 94.29, val acc: 78.00, test acc: 79.70
run: 01, step: 4337, train acc: 94.29, val acc: 77.80, test acc: 79.70
run: 01, step: 4338, train acc: 94.29, val acc: 77.80, test acc: 79.60
run: 01, step: 4360, train acc: 94.29, val acc: 77.80, test acc: 79.70
run: 01, step: 4466, train acc: 94.29, val acc: 77.80, test acc: 79.60
run: 01, step: 4490, train acc: 94.29, val acc: 77.80, test acc: 79.70
run: 01, step: 4515, train acc: 94.29, val acc: 78.00, test acc: 79.70
run: 01, step: 4625, train acc: 94.29, val acc: 78.00, test acc: 79.80
run: 01, step: 4781, train acc: 94.29, val acc: 78.20, test acc: 79.80
run: 01, step: 5275, train acc: 94.29, val acc: 78.20, test acc: 79.90
run: 01, step: 5285, train acc: 94.29, val acc: 78.20, test acc: 80.00
run: 01, step: 5317, train acc: 95.00, val acc: 78.40, test acc: 80.10
run: 01, step: 5346, train acc: 95.00, val acc: 78.40, test acc: 80.00
run: 01, step: 5465, train acc: 95.00, val acc: 78.40, test acc: 80.10
run: 01, step: 5488, train acc: 95.00, val acc: 78.40, test acc: 80.20
run: 01, step: 5577, train acc: 95.00, val acc: 78.20, test acc: 80.20
run: 01, step: 5860, train acc: 95.00, val acc: 78.40, test acc: 80.20
run: 01, step: 5896, train acc: 95.00, val acc: 78.20, test acc: 80.20
run: 01, step: 5934, train acc: 95.00, val acc: 78.20, test acc: 80.30
run: 01, step: 6067, train acc: 95.00, val acc: 78.20, test acc: 80.40
run: 01, step: 6114, train acc: 95.00, val acc: 78.20, test acc: 80.50
run: 01, step: 6276, train acc: 95.00, val acc: 78.20, test acc: 80.40
run: 01, step: 6277, train acc: 95.00, val acc: 78.20, test acc: 80.50
run: 01, step: 6355, train acc: 95.00, val acc: 78.20, test acc: 80.40
run: 01, step: 6358, train acc: 95.00, val acc: 78.40, test acc: 80.40
run: 01, step: 6379, train acc: 95.00, val acc: 78.40, test acc: 80.50
run: 01, step: 6415, train acc: 95.00, val acc: 78.40, test acc: 80.60
run: 01, step: 6448, train acc: 95.00, val acc: 78.60, test acc: 80.60
run: 01, step: 6645, train acc: 95.00, val acc: 78.80, test acc: 80.70
run: 01, step: 6725, train acc: 95.00, val acc: 78.80, test acc: 80.60
run: 01, step: 6860, train acc: 95.71, val acc: 78.60, test acc: 80.60
run: 01, step: 6864, train acc: 95.71, val acc: 78.60, test acc: 80.50
run: 01, step: 7104, train acc: 95.71, val acc: 78.40, test acc: 80.50
run: 01, step: 7147, train acc: 95.71, val acc: 78.40, test acc: 80.70
run: 01, step: 7299, train acc: 95.71, val acc: 78.60, test acc: 80.70
run: 01, step: 7331, train acc: 95.71, val acc: 78.60, test acc: 80.80
run: 01, step: 7661, train acc: 96.43, val acc: 78.60, test acc: 80.80
run: 01, step: 7687, train acc: 96.43, val acc: 78.60, test acc: 80.70
run: 01, step: 7744, train acc: 96.43, val acc: 78.80, test acc: 80.70
run: 01, step: 7798, train acc: 96.43, val acc: 78.80, test acc: 80.80
run: 01, step: 8052, train acc: 96.43, val acc: 78.80, test acc: 80.90
run: 01, step: 8479, train acc: 96.43, val acc: 78.80, test acc: 80.80
run: 01, step: 8914, train acc: 96.43, val acc: 78.80, test acc: 80.90
run: 01, step: 8916, train acc: 97.14, val acc: 78.80, test acc: 80.90
run: 01, step: 9047, train acc: 97.86, val acc: 78.80, test acc: 80.90
run: 01, step: 9095, train acc: 97.86, val acc: 78.80, test acc: 81.00
run: 01, step: 9104, train acc: 97.86, val acc: 78.80, test acc: 81.10
run: 01, step: 9324, train acc: 97.86, val acc: 78.80, test acc: 81.20
run: 01, step: 9432, train acc: 97.86, val acc: 78.80, test acc: 81.10
run: 01, step: 9529, train acc: 97.86, val acc: 78.60, test acc: 81.10
run: 01, step: 9746, train acc: 97.86, val acc: 78.80, test acc: 81.20
run: 01, step: 9751, train acc: 97.86, val acc: 78.80, test acc: 81.10
run: 01, step: 9934, train acc: 97.86, val acc: 78.80, test acc: 81.00
run: 01, step: 10236, train acc: 97.86, val acc: 78.80, test acc: 80.90
run: 01, step: 10549, train acc: 97.86, val acc: 78.80, test acc: 81.00
run: 01, step: 10563, train acc: 97.86, val acc: 78.60, test acc: 80.90
run: 01, step: 10567, train acc: 97.86, val acc: 78.60, test acc: 80.80
run: 01, step: 10573, train acc: 97.86, val acc: 78.60, test acc: 80.90
run: 01, step: 10833, train acc: 97.86, val acc: 78.60, test acc: 80.80
run: 01, step: 10942, train acc: 97.86, val acc: 78.60, test acc: 80.90
run: 01, step: 11008, train acc: 97.86, val acc: 78.60, test acc: 81.00
run: 01, step: 11145, train acc: 97.86, val acc: 78.60, test acc: 80.80
run: 01, step: 11169, train acc: 97.86, val acc: 78.60, test acc: 80.90
run: 01, step: 11217, train acc: 97.86, val acc: 78.80, test acc: 80.90
run: 01, step: 11906, train acc: 97.86, val acc: 78.80, test acc: 80.80
run: 01, step: 12004, train acc: 97.86, val acc: 79.00, test acc: 80.80
run: 01, step: 12022, train acc: 97.86, val acc: 79.00, test acc: 80.90
run: 01, step: 12368, train acc: 97.86, val acc: 79.00, test acc: 80.80
run: 01, step: 12771, train acc: 97.86, val acc: 79.20, test acc: 80.80
run: 01, step: 12791, train acc: 97.86, val acc: 79.20, test acc: 80.90
run: 01, step: 13107, train acc: 97.86, val acc: 79.20, test acc: 80.80
run: 01, step: 13371, train acc: 97.86, val acc: 79.20, test acc: 80.90
run: 01, step: 13401, train acc: 97.86, val acc: 79.40, test acc: 80.90
run: 01, step: 13864, train acc: 97.86, val acc: 79.40, test acc: 80.80
run: 01, step: 13950, train acc: 97.86, val acc: 79.40, test acc: 80.90
run: 01, step: 14158, train acc: 97.86, val acc: 79.20, test acc: 80.90
run: 01, step: 14402, train acc: 97.86, val acc: 79.20, test acc: 80.80
run: 01, step: 14581, train acc: 97.86, val acc: 79.20, test acc: 80.90
run: 01, step: 15099, train acc: 97.86, val acc: 79.20, test acc: 80.80
run: 01, step: 15216, train acc: 97.86, val acc: 79.40, test acc: 80.80
run: 01, step: 15322, train acc: 97.86, val acc: 79.40, test acc: 80.90
run: 01, step: 15323, train acc: 98.57, val acc: 79.40, test acc: 80.90
run: 01, step: 15382, train acc: 98.57, val acc: 79.40, test acc: 80.80
run: 01, step: 15420, train acc: 98.57, val acc: 79.40, test acc: 80.90
run: 01, step: 15462, train acc: 98.57, val acc: 79.40, test acc: 80.80
run: 01, step: 15726, train acc: 98.57, val acc: 79.40, test acc: 80.90
run: 01, step: 15808, train acc: 98.57, val acc: 79.40, test acc: 81.00
run: 01, step: 15862, train acc: 98.57, val acc: 79.40, test acc: 81.10
run: 01, step: 16264, train acc: 98.57, val acc: 79.40, test acc: 81.20
run: 01, step: 16387, train acc: 98.57, val acc: 79.20, test acc: 81.20
run: 01, step: 16599, train acc: 98.57, val acc: 79.20, test acc: 81.30
run: 01, step: 16646, train acc: 98.57, val acc: 79.20, test acc: 81.20
run: 01, step: 17301, train acc: 98.57, val acc: 79.20, test acc: 81.10
run: 01, step: 17410, train acc: 98.57, val acc: 79.20, test acc: 81.20
run: 01, step: 17441, train acc: 98.57, val acc: 79.20, test acc: 81.30
run: 01, step: 18092, train acc: 98.57, val acc: 79.00, test acc: 81.30
run: 01, step: 18624, train acc: 98.57, val acc: 79.00, test acc: 81.40
run: 01, step: 18744, train acc: 98.57, val acc: 79.00, test acc: 81.50
run: 01, step: 18888, train acc: 98.57, val acc: 79.00, test acc: 81.60
run: 01, step: 19071, train acc: 98.57, val acc: 79.00, test acc: 81.50
run: 01, step: 19270, train acc: 98.57, val acc: 79.00, test acc: 81.60
run: 01, step: 19304, train acc: 98.57, val acc: 78.80, test acc: 81.60
run: 01, step: 19555, train acc: 98.57, val acc: 78.60, test acc: 81.60
Finished run 1. Best val acc: 79.40, corresponding test acc: 81.20 (step 16264).

Finished 1 runs.
Val acc mean: 79.40
Val acc std: nan
Test acc mean: 81.20
Test acc std: nan
Running cora | kernel=gaussian | lr=5.0 | k=3 | gamma=1.0
Using device: cuda:1 (NVIDIA GeForce RTX 3060)
dataset cora | num nodes 2708 | num edge 10556 | num node feats 1433 | num classes 7
dataset cora | train nodes 140 | valid nodes 500 | test nodes 1000
Results will be saved to ./logs/cora/LP_02.
Starting run 1/1...
run: 01, step: 001, train acc: 14.29, val acc: 12.20, test acc: 13.00
run: 01, step: 008, train acc: 15.00, val acc: 12.20, test acc: 13.20
run: 01, step: 018, train acc: 15.71, val acc: 12.20, test acc: 13.20
run: 01, step: 020, train acc: 16.43, val acc: 12.40, test acc: 13.20
run: 01, step: 021, train acc: 17.14, val acc: 12.40, test acc: 13.50
run: 01, step: 027, train acc: 17.86, val acc: 12.40, test acc: 13.60
run: 01, step: 029, train acc: 17.86, val acc: 12.60, test acc: 13.60
run: 01, step: 030, train acc: 18.57, val acc: 12.60, test acc: 13.70
run: 01, step: 031, train acc: 20.00, val acc: 12.60, test acc: 14.10
run: 01, step: 032, train acc: 20.71, val acc: 12.60, test acc: 14.20
run: 01, step: 034, train acc: 20.71, val acc: 12.80, test acc: 14.30
run: 01, step: 035, train acc: 20.71, val acc: 13.00, test acc: 14.60
run: 01, step: 036, train acc: 20.71, val acc: 13.20, test acc: 14.90
run: 01, step: 037, train acc: 20.71, val acc: 13.20, test acc: 15.10
run: 01, step: 038, train acc: 22.14, val acc: 13.60, test acc: 15.10
run: 01, step: 039, train acc: 22.14, val acc: 13.60, test acc: 15.20
run: 01, step: 040, train acc: 22.14, val acc: 13.80, test acc: 15.60
run: 01, step: 041, train acc: 22.86, val acc: 14.00, test acc: 15.70
run: 01, step: 042, train acc: 22.86, val acc: 14.60, test acc: 15.80
run: 01, step: 043, train acc: 24.29, val acc: 14.60, test acc: 16.20
run: 01, step: 044, train acc: 25.71, val acc: 15.00, test acc: 16.80
run: 01, step: 045, train acc: 26.43, val acc: 16.20, test acc: 17.20
run: 01, step: 046, train acc: 27.14, val acc: 16.60, test acc: 17.70
run: 01, step: 047, train acc: 27.14, val acc: 16.60, test acc: 17.80
run: 01, step: 048, train acc: 27.14, val acc: 17.20, test acc: 18.40
run: 01, step: 049, train acc: 30.00, val acc: 17.20, test acc: 18.60
run: 01, step: 050, train acc: 32.14, val acc: 17.80, test acc: 19.20
run: 01, step: 051, train acc: 32.86, val acc: 18.40, test acc: 19.70
run: 01, step: 052, train acc: 33.57, val acc: 18.40, test acc: 20.10
run: 01, step: 053, train acc: 33.57, val acc: 18.80, test acc: 20.60
run: 01, step: 054, train acc: 33.57, val acc: 19.20, test acc: 20.80
run: 01, step: 055, train acc: 34.29, val acc: 19.60, test acc: 21.10
run: 01, step: 056, train acc: 35.00, val acc: 20.00, test acc: 21.50
run: 01, step: 057, train acc: 35.00, val acc: 20.20, test acc: 21.60
run: 01, step: 058, train acc: 35.00, val acc: 20.60, test acc: 22.10
run: 01, step: 059, train acc: 35.00, val acc: 21.00, test acc: 22.40
run: 01, step: 060, train acc: 35.71, val acc: 21.40, test acc: 22.60
run: 01, step: 061, train acc: 36.43, val acc: 21.60, test acc: 23.00
run: 01, step: 062, train acc: 36.43, val acc: 21.80, test acc: 23.50
run: 01, step: 063, train acc: 37.14, val acc: 22.40, test acc: 23.80
run: 01, step: 064, train acc: 37.14, val acc: 22.40, test acc: 23.90
run: 01, step: 065, train acc: 37.86, val acc: 22.60, test acc: 24.50
run: 01, step: 066, train acc: 38.57, val acc: 23.00, test acc: 24.80
run: 01, step: 067, train acc: 38.57, val acc: 23.40, test acc: 25.30
run: 01, step: 068, train acc: 40.00, val acc: 23.60, test acc: 25.50
run: 01, step: 069, train acc: 40.71, val acc: 23.80, test acc: 25.60
run: 01, step: 070, train acc: 41.43, val acc: 24.00, test acc: 26.00
run: 01, step: 071, train acc: 41.43, val acc: 24.20, test acc: 26.00
run: 01, step: 072, train acc: 43.57, val acc: 24.80, test acc: 26.30
run: 01, step: 073, train acc: 45.00, val acc: 25.20, test acc: 26.80
run: 01, step: 074, train acc: 45.00, val acc: 25.60, test acc: 27.30
run: 01, step: 075, train acc: 45.71, val acc: 26.20, test acc: 27.50
run: 01, step: 076, train acc: 46.43, val acc: 26.80, test acc: 27.90
run: 01, step: 077, train acc: 47.14, val acc: 27.20, test acc: 28.40
run: 01, step: 078, train acc: 47.86, val acc: 28.00, test acc: 28.90
run: 01, step: 079, train acc: 48.57, val acc: 28.80, test acc: 29.30
run: 01, step: 080, train acc: 49.29, val acc: 29.40, test acc: 29.70
run: 01, step: 081, train acc: 50.00, val acc: 29.80, test acc: 30.10
run: 01, step: 082, train acc: 50.00, val acc: 29.80, test acc: 30.70
run: 01, step: 083, train acc: 50.71, val acc: 30.40, test acc: 30.80
run: 01, step: 084, train acc: 51.43, val acc: 31.20, test acc: 30.90
run: 01, step: 085, train acc: 52.14, val acc: 31.40, test acc: 31.00
run: 01, step: 086, train acc: 52.14, val acc: 31.80, test acc: 31.70
run: 01, step: 087, train acc: 52.86, val acc: 32.00, test acc: 32.30
run: 01, step: 088, train acc: 52.86, val acc: 32.80, test acc: 32.90
run: 01, step: 089, train acc: 55.00, val acc: 33.40, test acc: 33.40
run: 01, step: 090, train acc: 55.00, val acc: 34.20, test acc: 34.00
run: 01, step: 091, train acc: 55.71, val acc: 34.80, test acc: 34.30
run: 01, step: 092, train acc: 55.71, val acc: 35.00, test acc: 34.80
run: 01, step: 093, train acc: 55.71, val acc: 35.80, test acc: 35.10
run: 01, step: 094, train acc: 55.71, val acc: 36.20, test acc: 35.60
run: 01, step: 095, train acc: 55.71, val acc: 36.20, test acc: 36.10
run: 01, step: 096, train acc: 56.43, val acc: 36.60, test acc: 36.40
run: 01, step: 097, train acc: 57.86, val acc: 36.60, test acc: 37.10
run: 01, step: 098, train acc: 58.57, val acc: 36.60, test acc: 37.10
run: 01, step: 099, train acc: 59.29, val acc: 37.20, test acc: 37.30
run: 01, step: 100, train acc: 60.00, val acc: 37.40, test acc: 37.80
run: 01, step: 101, train acc: 60.00, val acc: 37.60, test acc: 38.10
run: 01, step: 102, train acc: 60.00, val acc: 37.60, test acc: 38.50
run: 01, step: 103, train acc: 60.00, val acc: 38.00, test acc: 39.70
run: 01, step: 104, train acc: 60.00, val acc: 38.60, test acc: 40.60
run: 01, step: 105, train acc: 60.00, val acc: 39.00, test acc: 41.10
run: 01, step: 106, train acc: 61.43, val acc: 39.60, test acc: 41.30
run: 01, step: 107, train acc: 61.43, val acc: 40.40, test acc: 41.70
run: 01, step: 108, train acc: 62.14, val acc: 41.20, test acc: 42.00
run: 01, step: 109, train acc: 62.14, val acc: 41.80, test acc: 42.40
run: 01, step: 110, train acc: 62.14, val acc: 41.80, test acc: 42.80
run: 01, step: 111, train acc: 62.14, val acc: 42.00, test acc: 43.00
run: 01, step: 112, train acc: 62.86, val acc: 42.00, test acc: 43.70
run: 01, step: 113, train acc: 63.57, val acc: 42.60, test acc: 44.20
run: 01, step: 114, train acc: 63.57, val acc: 42.80, test acc: 44.70
run: 01, step: 115, train acc: 64.29, val acc: 43.00, test acc: 45.20
run: 01, step: 116, train acc: 64.29, val acc: 43.00, test acc: 45.40
run: 01, step: 117, train acc: 64.29, val acc: 43.40, test acc: 46.00
run: 01, step: 118, train acc: 65.00, val acc: 44.20, test acc: 46.60
run: 01, step: 119, train acc: 65.71, val acc: 44.40, test acc: 47.10
run: 01, step: 120, train acc: 65.71, val acc: 44.60, test acc: 47.30
run: 01, step: 121, train acc: 65.71, val acc: 44.60, test acc: 47.80
run: 01, step: 122, train acc: 65.71, val acc: 45.40, test acc: 48.00
run: 01, step: 123, train acc: 65.71, val acc: 45.80, test acc: 48.20
run: 01, step: 124, train acc: 66.43, val acc: 46.20, test acc: 48.40
run: 01, step: 125, train acc: 66.43, val acc: 46.60, test acc: 48.60
run: 01, step: 126, train acc: 67.86, val acc: 46.80, test acc: 48.80
run: 01, step: 127, train acc: 67.86, val acc: 47.20, test acc: 49.10
run: 01, step: 128, train acc: 67.86, val acc: 47.60, test acc: 49.50
run: 01, step: 129, train acc: 69.29, val acc: 48.40, test acc: 49.70
run: 01, step: 130, train acc: 70.00, val acc: 48.60, test acc: 50.40
run: 01, step: 131, train acc: 70.00, val acc: 49.00, test acc: 50.70
run: 01, step: 132, train acc: 70.71, val acc: 49.60, test acc: 51.30
run: 01, step: 133, train acc: 71.43, val acc: 50.20, test acc: 51.60
run: 01, step: 134, train acc: 71.43, val acc: 50.60, test acc: 51.80
run: 01, step: 135, train acc: 72.14, val acc: 50.60, test acc: 52.10
run: 01, step: 136, train acc: 72.14, val acc: 51.00, test acc: 52.60
run: 01, step: 137, train acc: 72.86, val acc: 51.60, test acc: 52.90
run: 01, step: 138, train acc: 72.86, val acc: 51.60, test acc: 53.10
run: 01, step: 139, train acc: 72.86, val acc: 51.80, test acc: 53.40
run: 01, step: 140, train acc: 73.57, val acc: 51.80, test acc: 53.70
run: 01, step: 141, train acc: 73.57, val acc: 52.40, test acc: 54.10
run: 01, step: 142, train acc: 73.57, val acc: 52.80, test acc: 54.30
run: 01, step: 143, train acc: 73.57, val acc: 52.80, test acc: 54.70
run: 01, step: 144, train acc: 74.29, val acc: 53.00, test acc: 55.00
run: 01, step: 145, train acc: 74.29, val acc: 53.60, test acc: 55.60
run: 01, step: 146, train acc: 74.29, val acc: 53.80, test acc: 55.90
run: 01, step: 147, train acc: 74.29, val acc: 54.40, test acc: 56.20
run: 01, step: 148, train acc: 74.29, val acc: 54.60, test acc: 56.70
run: 01, step: 149, train acc: 74.29, val acc: 55.00, test acc: 57.00
run: 01, step: 150, train acc: 74.29, val acc: 55.20, test acc: 57.20
run: 01, step: 151, train acc: 74.29, val acc: 55.40, test acc: 57.60
run: 01, step: 152, train acc: 74.29, val acc: 55.40, test acc: 57.80
run: 01, step: 153, train acc: 74.29, val acc: 55.80, test acc: 58.10
run: 01, step: 154, train acc: 74.29, val acc: 56.00, test acc: 58.20
run: 01, step: 155, train acc: 75.00, val acc: 56.20, test acc: 58.40
run: 01, step: 156, train acc: 75.00, val acc: 56.40, test acc: 58.50
run: 01, step: 157, train acc: 75.71, val acc: 56.40, test acc: 58.70
run: 01, step: 158, train acc: 75.71, val acc: 56.60, test acc: 59.10
run: 01, step: 159, train acc: 75.71, val acc: 56.80, test acc: 59.30
